"Year.of.Observation","Month.of.Observation","cnt_all","mean_all","strand_anom_all","Date.x","MEI","NPGO","NOI","PDO","SST_39","SST_44","Upwelling_39","Upwelling_45","Wind_39","Wind_44","ENSO_cat","SST_39_anom","SST_44_anom","Date.y","CBA_South","CBA_North","Msquid_N","Herring","Anch","Sard"
2003,"APR",2,8.06666666666667,-6.06666666666667,"2003-04-01",0.413,1.1017216,-2.628,1.18,11.366,10.828,-1.0366,-48.7164,0.64375,2.935097,"El Nino",0.533272727272728,0.0729999999999986,2003-04-01,0.41464236,0.17993824,0.554979,0.547059,0.208543,0.393889
2003,"AUG",6,12,-6,"2003-08-01",0.329,0.78228796,0.091,0.88,13.356,13.115,156.1878,45.5069,-2.37873,-2.412027,"El Nino",0.81,-0.164999999999999,2003-08-01,-0.048141204,-0.16245294,0.554979,0.547059,0.208543,0.393889
2003,"FEB",4,4.66666666666667,-0.666666666666667,"2003-02-01",0.944,0.9925656,-0.073,1.75,12.206,10.623,62.8981,-6.7659,-2.50208,-1.016269,"El Nino",0.8019,0.636799999999999,2003-02-01,0.05484236,-0.44544688,0.554979,0.547059,0.208543,0.393889
2003,"JAN",2,5.13333333333333,-3.13333333333333,"2003-01-01",1.214,1.9691832,-2.517,2.09,12.473,11.114,-117.2062,-182.9613,2.10768,4.589488,"El Nino",0.800000000000001,0.887,2003-01-01,0.015843982,-0.35752916,0.554979,0.547059,0.208543,0.393889
2003,"JUL",14,17.7333333333333,-3.73333333333333,"2003-07-01",0.178,1.2024409,0.286,0.96,10.35,13.854,283.0269,52.1439,-3.95479,-3.902294,"El Nino",-1.7868,0.534699999999999,2003-07-01,0.14504628,0.041762684,0.554979,0.547059,0.208543,0.393889
2003,"JUN",6,8.86666666666667,-2.86666666666667,"2003-06-01",0.107,0.77769154,-2.216,0.68,10.304,13.314,346.5649,60.6662,-3.33597,-3.996523,"El Nino",-0.4207,-0.403599999999999,2003-06-01,0.045731205,0.32258397,0.554979,0.547059,0.208543,0.393889
2003,"MAR",4,6.33333333333333,-2.33333333333333,"2003-03-01",0.83,1.4907115,-0.57,1.51,11.657,10.547,-13.983,-146.866,-1.58735,4.627126,"El Nino",0.5405,0.406000000000001,2003-03-01,0.6397739,0.25859803,0.554979,0.547059,0.208543,0.393889
2003,"MAY",18,15.1333333333333,2.86666666666667,"2003-05-01",0.214,0.9192588,-0.762,0.89,10.437,12.669,266.3612,26.8439,-4.61815,-2.649194,"El Nino",-0.455727272727273,0.205272727272728,2003-05-01,0.36278605,-0.42394167,0.554979,0.547059,0.208543,0.393889
2003,"NOV",3,4.53333333333333,-1.53333333333333,"2003-11-01",0.584,-0.11436786,-0.763,0.52,11.894,11.731,-46.241,-84.0395,0.07611,1.895271,"El Nino",-0.764083333333334,-0.201333333333332,2003-11-01,-0.16206451,-0.14368148,0.554979,0.547059,0.208543,0.393889
2003,"OCT",1,4.93333333333333,-3.93333333333333,"2003-10-01",0.534,1.286991,0.415,0.83,12.176,13.157,55.2387,-87.169,-3.66366,1.230148,"El Nino",-0.848076923076922,-0.0783846153846159,2003-10-01,0.18251559,-0.08092176,0.554979,0.547059,0.208543,0.393889
2003,"SEP",1,6.33333333333333,-5.33333333333333,"2003-09-01",0.492,0.8692253,-1.554,0.01,12.329,11.635,165.3744,41.3239,-2.20912,-1.869425,"El Nino",-0.52125,-1.89841666666667,2003-09-01,-0.06139888,-0.43742883,0.554979,0.547059,0.208543,0.393889
2004,"APR",4,8.06666666666667,-4.06666666666667,"2004-04-01",0.358,0.1252492,0.078,0.57,11.426,11.102,72.016,-14.7112,-2.7242,-1.285933,"El Nino",0.593272727272728,0.347,2004-04-01,0.3780609,0.28318268,0.306804,0.12362,1.19523,1.42007
2004,"AUG",7,12,-5,"2004-08-01",0.639,0.68538326,-0.765,0.85,13.795,14.213,72.9484,16.437,-2.0461,-1.689785,"El Nino",1.249,0.933,2004-08-01,0.24839768,-0.011452932,0.306804,0.12362,1.19523,1.42007
2004,"DEC",1,4.06666666666667,-3.06666666666667,"2004-12-01",0.684,-0.98521197,0.037,-0.17,12.197,10.429,3.9906,-81.3434,0.86465,2.255172,"El Nino",0.193899999999999,-0.318899999999999,2004-12-01,-0.03409889,-0.30037335,0.306804,0.12362,1.19523,1.42007
2004,"FEB",7,4.66666666666667,2.33333333333333,"2004-02-01",0.37,0.6672296,-0.219,0.48,11.51,10.21,-97.0808,-143.5233,1.29381,2.592219,"El Nino",0.1059,0.223800000000001,2004-02-01,0.19251274,-0.4048913,0.306804,0.12362,1.19523,1.42007
2004,"JAN",6,5.13333333333333,0.866666666666666,"2004-01-01",0.332,0.26501486,-0.554,0.43,11.756,10.46,-81.5002,-191.8991,0.63042,3.428312,"El Nino",0.0830000000000002,0.233000000000001,2004-01-01,0.124510646,-0.9306125,0.306804,0.12362,1.19523,1.42007
2004,"JUL",18,17.7333333333333,0.266666666666666,"2004-07-01",0.574,0.41156805,-1.063,0.44,13.308,14.649,99.76,40.3652,-2.92668,-3.062382,"El Nino",1.1712,1.3297,2004-07-01,0.10502036,-0.10970398,0.306804,0.12362,1.19523,1.42007
2004,"JUN",3,8.86666666666667,-5.86666666666667,"2004-06-01",0.315,0.7764751,0.547,0.04,10.602,14.947,188.2307,40.5031,-4.54417,-2.980223,"El Nino",-0.1227,1.2294,2004-06-01,0.2503951,0.40230897,0.306804,0.12362,1.19523,1.42007
2004,"MAR",6,6.33333333333333,-0.333333333333333,"2004-03-01",-0.036,0.38293236,5.006,0.61,11.062,10.456,109.6707,-36.6857,-4.21146,-0.115612,"La Nina",-0.0545000000000009,0.315,2004-03-01,0.3426517,-0.4535353,0.306804,0.12362,1.19523,1.42007
2004,"MAY",12,15.1333333333333,-3.13333333333333,"2004-05-01",0.558,0.20735337,1.529,0.88,11.968,13.996,86.1121,11.2105,-4.41876,-0.917814,"El Nino",1.07527272727273,1.53227272727273,2004-05-01,0.22641662,0.5472583,0.306804,0.12362,1.19523,1.42007
2004,"NOV",1,4.53333333333333,-3.53333333333333,"2004-11-01",0.818,-0.44177726,4.444,-0.63,12.76,11.46,98.1905,-8.3825,-2.99624,-0.385774,"El Nino",0.101916666666666,-0.472333333333331,2004-11-01,0.16705216,-0.16909815,0.306804,0.12362,1.19523,1.42007
2004,"OCT",3,4.93333333333333,-1.93333333333333,"2004-10-01",0.524,0.042904183,-2.109,-0.11,12.834,13.086,40.2352,-6.5593,-1.33769,0.553763,"El Nino",-0.190076923076923,-0.149384615384616,2004-10-01,0.10491559,-0.6377384,0.306804,0.12362,1.19523,1.42007
